

Software Version	3.10.06												
	0.094	0.088	0.087	0.088	0.089	0.098	0.092	0.087	0.095	0.092	0.096	0.092	Read 1:600
E	0.155	0.155	0.153	0.157	0.157	0.155	0.153	0.155	0.155	0.152	0.153	0.152	Read 1:977 [Test]
	0.089	0.089	0.088	0.09	0.089	0.089	0.089	0.087	0.089	0.088	0.09	0.092	Read 1:900 [Ref]
	0.366	0.369	0.363	0.371	0.377	0.367	0.358	0.377	0.37	0.357	0.352	0.334	Read 1:Pathlength
	0.091	0.088	0.089	0.092	0.09	0.089	0.093	0.089	0.09	0.091	0.093	0.097	Read 1:600
F	0.156	0.155	0.154	0.16	0.157	0.156	0.156	0.155	0.155	0.15	0.151	0.152	Read 1:977 [Test]
	0.09	0.089	0.088	0.094	0.09	0.092	0.089	0.088	0.089	0.088	0.087	0.091	Read 1:900 [Ref]
	0.368	0.367	0.366	0.364	0.372	0.354	0.368	0.367	0.363	0.344	0.354	0.34	Read 1:Pathlength
	0.092	0.087	0.088	0.094	0.09	0.093	0.09	0.087	0.09	0.092	0.092	0.095	Read 1:600
G	0.152	0.154	0.155	0.151	0.152	0.158	0.154	0.156	0.153	0.15	0.152	0.151	Read 1:977 [Test]
	0.086	0.087	0.087	0.087	0.088	0.092	0.088	0.089	0.09	0.086	0.088	0.089	Read 1:900 [Ref]
	0.367	0.371	0.377	0.354	0.358	0.363	0.367	0.372	0.352	0.357	0.353	0.347	Read 1:Pathlength
	0.092	0.09	0.09	0.091	0.09	0.094	0.089	0.088	0.094	0.091	0.092	0.093	Read 1:600
H	0.154	0.152	0.157	0.149	0.152	0.151	0.151	0.151	0.15	0.151	0.15	0.149	Read 1:977 [Test]
	0.087	0.087	0.09	0.083	0.086	0.086	0.086	0.086	0.084	0.086	0.087	0.085	Read 1:900 [Ref]
	0.372	0.364	0.368	0.367	0.37	0.364	0.361	0.364	0.365	0.362	0.348	0.358	Read 1:Pathlength
	0.085	0.085	0.088	0.084	0.083	0.084	0.084	0.084	0.086	0.088	0.085	0.086	Read 1:600
													
Read 2:600													
													
Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
0:14:10	37	0.093	0.093	0.091	0.09	0.092	0.093	0.092	0.092	0.092	0.096	0.095	0.091
0:29:10	37	0.096	0.094	0.093	0.091	0.093	0.095	0.094	0.093	0.095	0.098	0.098	0.092
0:44:10	37	0.102	0.099	0.096	0.094	0.097	0.099	0.098	0.097	0.099	0.103	0.103	0.095
0:59:10	37	0.112	0.107	0.103	0.099	0.102	0.106	0.105	0.103	0.107	0.111	0.113	0.1
1:14:10	37	0.128	0.12	0.114	0.104	0.111	0.119	0.116	0.113	0.121	0.123	0.13	0.11
1:29:10	37	0.158	0.145	0.133	0.118	0.129	0.141	0.137	0.131	0.145	0.144	0.158	0.125
1:44:10	37	0.208	0.185	0.17	0.14	0.156	0.177	0.17	0.162	0.187	0.181	0.212	0.15
1:59:10	37	0.26	0.234	0.225	0.171	0.201	0.233	0.224	0.215	0.235	0.23	0.263	0.195
2:14:10	37	0.332	0.295	0.272	0.229	0.242	0.276	0.276	0.256	0.304	0.292	0.341	0.239
2:29:10	37	0.428	0.375	0.352	0.274	0.31	0.367	0.352	0.332	0.398	0.382	0.433	0.31
2:44:10	37	0.533	0.463	0.44	0.354	0.391	0.441	0.439	0.421	0.496	0.465	0.544	0.393
2:59:10	37	0.699	0.592	0.56	0.426	0.494	0.554	0.556	0.518	0.644	0.583	0.67	0.486
3:14:10	37.1	0.815	0.727	0.722	0.537	0.618	0.679	0.713	0.679	0.79	0.7	0.808	0.609
3:29:10	37	0.891	0.804	0.824	0.648	0.747	0.769	0.819	0.797	0.877	0.788	0.882	0.73
3:44:10	37.1	0.97	0.878	0.897	0.748	0.821	0.843	0.898	0.87	0.957	0.861	0.96	0.803
3:59:10	37	1.044	0.951	0.972	0.822	0.894	0.923	0.973	0.946	1.032	0.931	1.04	0.874
4:14:10	37	1.108	1.018	1.049	0.895	0.976	0.996	1.043	1.021	1.101	0.996	1.107	0.939
4:29:10	37	1.163	1.075	1.113	0.964	1.044	1.058	1.105	1.083	1.16	1.055	1.164	0.999
4:44:10	37	1.211	1.127	1.169	1.023	1.102	1.113	1.159	1.137	1.212	1.104	1.22	1.053
4:59:10	37	1.256	1.172	1.219	1.077	1.157	1.163	1.207	1.185	1.261	1.149	1.269	1.099
5:14:10	37	1.297	1.214	1.265	1.126	1.201	1.21	1.252	1.236	1.306	1.194	1.283	1.139
5:29:10	37	1.322	1.241	1.293	1.169	1.246	1.242	1.293	1.271	1.337	1.233	1.289	1.178
5:44:10	37	1.339	1.26	1.311	1.221	1.259	1.254	1.319	1.299	1.361	1.253	1.292	1.217
5:59:10	37	1.351	1.27	1.324	1.24	1.265	1.261	1.341	1.308	1.368	1.255	1.294	1.245
6:14:10	37	1.361	1.284	1.338	1.244	1.27	1.262	1.345	1.31	1.368	1.256	1.293	1.263
6:29:10	37	1.374	1.295	1.349	1.246	1.27	1.261	1.345	1.309	1.367	1.259	1.293	1.262
6:44:10	37	1.375	1.296	1.351	1.248	1.271	1.263	1.344	1.309	1.367	1.257	1.291	1.262
6:59:10	37	1.373	1.295	1.351	1.247	1.27	1.261	1.343	1.308	1.365	1.256	1.289	1.262
7:14:10	37	1.372	1.292	1.349	1.247	1.27	1.26	1.341	1.307	1.364	1.254	1.287	1.259
7:29:10	37	1.37	1.29	1.349	1.245	1.266	1.258	1.338	1.304	1.362	1.252	1.284	1.258
7:44:10	37	1.368	1.289	1.346	1.243	1.265	1.256	1.336	1.302	1.359	1.25	1.281	1.255
7:59:10	37	1.366	1.287	1.344	1.241	1.262	1.253	1.333	1.298	1.356	1.246	1.277	1.252
8:14:10	37	1.365	1.283	1.342	1.238	1.258	1.249	1.33	1.294	1.353	1.241	1.274	1.249
8:29:10	37.1	1.362	1.281	1.34	1.235	1.255	1.247	1.327	1.291	1.349	1.237	1.27	1.246
8:44:10	37	1.358	1.279	1.336	1.231	1.252	1.243	1.323	1.288	1.346	1.233	1.266	1.24
8:59:10	37	1.355	1.275	1.334	1.226	1.249	1.238	1.319	1.284	1.342	1.229	1.263	1.24
9:14:10	37	1.352	1.274	1.331	1.223	1.245	1.236	1.316	1.28	1.338	1.225	1.26	1.237
9:29:10	37	1.348	1.27	1.327	1.221	1.242	1.232	1.312	1.277	1.335	1.221	1.255	1.234
9:44:10	37	1.346	1.268	1.324	1.217	1.238	1.229	1.308	1.274	1.332	1.218	1.251	1.23
9:59:10	37.1	1.342	1.265	1.32	1.215	1.235	1.226	1.306	1.271	1.328	1.212	1.244	1.223
10:14:10	37	1.339	1.26	1.317	1.21	1.23	1.222	1.302	1.268	1.324	1.208	1.237	1.221
10:29:10	37	1.336	1.258	1.314	1.207	1.227	1.216	1.3	1.264	1.321	1.204	1.231	1.216
10:44:10	37	1.333	1.253	1.311	1.204	1.222	1.214	1.296	1.261	1.318	1.199	1.224	1.21
10:59:10	37	1.33	1.251	1.308	1.198	1.217	1.209	1.293	1.258	1.315	1.191	1.217	1.203
11:14:10	37	1.327	1.249	1.305	1.194	1.21	1.203	1.29	1.253	1.311	1.184	1.211	1.199
11:29:10	37	1.323	1.247	1.302	1.187	1.203	1.197	1.287	1.249	1.308	1.178	1.206	1.19
11:44:10	37	1.32	1.243	1.299	1.179	1.196	1.189	1.282	1.244	1.302	1.171	1.201	1.185
11:59:10	37	1.317	1.241	1.295	1.173	1.189	1.181	1.278	1.238	1.297	1.163	1.198	1.179
12:14:10	37	1.315	1.238	1.292	1.165	1.18	1.173	1.274	1.233	1.292	1.158	1.192	1.17
12:29:10	37	1.311	1.235	1.289	1.156	1.172	1.163	1.268	1.227	1.286	1.153	1.19	1.165
12:44:10	37	1.308	1.232	1.286	1.148	1.165	1.155	1.263	1.22	1.28	1.147	1.188	1.157
12:59:10	37	1.303	1.227	1.283	1.14	1.157	1.147	1.256	1.214	1.274	1.141	1.185	1.152
13:14:10	37	1.299	1.223	1.278	1.133	1.149	1.14	1.251	1.208	1.268	1.139	1.183	1.147
13:29:10	37	1.293	1.22	1.274	1.124	1.143	1.132	1.246	1.203	1.262	1.135	1.18	1.141
13:44:10	37	1.287	1.215	1.269	1.117	1.137	1.125	1.239	1.197	1.256	1.13	1.177	1.136
13:59:10	37	1.281	1.209	1.264	1.108	1.131	1.119	1.233	1.193	1.25	1.127	1.173	1.131
14:14:10	37.1	1.276	1.204	1.258	1.103	1.125	1.112	1.228	1.188	1.244	1.124	1.17	1.127
14:29:10	37	1.268	1.198	1.25	1.097	1.119	1.107	1.222	1.183	1.239	1.119	1.166	1.12
14:44:10	37	1.261	1.193	1.244	1.091	1.113	1.1	1.217	1.178	1.234	1.116	1.162	1.115
14:59:10	37	1.255	1.187	1.237	1.087	1.108	1.095	1.211	1.174	1.229	1.113	1.157	1.113
15:14:10	37	1.248	1.182	1.23	1.078	1.102	1.09	1.206	1.169	1.224	1.108	1.153	1.109

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.771	0.791	0.771	0.727	0.581	0.572	0.54	0.542	0.761	0.682	0.738	0.723	Read 3:977 [Test]
	0.815	0.811	0.812	0.746	0.593	0.568	0.547	0.54	0.797	0.698	0.772	0.74	Read 3:900 [Ref]
	-0.242	-0.111	-0.228	-0.106	-0.067	0.026	-0.041	0.012	-0.199	-0.087	-0.189	-0.093	Read 3:Pathlength
	1.278	1.197	1.287	1.135	0.991	0.895	0.948	0.875	1.236	1.065	1.227	1.123	Read 3:600
	0.256	0.27	0.257	0.265	0.266	0.229	0.252	0.26	0.261	0.292	0.286	0.256	Corrected [Read 1:600]
	-5.276	-10.829	-5.65	-10.75	-14.744	35.026	-23.385	75.017	-6.198	-12.286	-6.475	-12.107	Corrected [Read 3:600]
	7.065	6.661	7.236	6.711	4.155	3.971	4.285	4.231	8.073	6.762	8.216	7.208	Max V [Read 2:600]
	0.995	0.998	0.996	0.997	0.996	0.99	0.996	0.991	0.99	0.993	0.992	0.994	R-Squared [Read 2:600]
	2:59:10	3:14:10	2:59:10	3:14:10	3:29:10	3:14:10	3:29:10	3:44:10	2:59:10	2:59:10	2:59:10	3:14:10	t at Max V [Read 2:600]
	1:57:07	1:56:07	1:47:00	2:08:10	2:18:12	2:08:41	2:16:59	2:39:44	2:00:02	1:55:34	1:52:30	2:03:12	Lagtime [Read 2:600]
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
													
